Country,Date,Confirmed Cases,New Cases,Confirmed Deaths,New Deaths,Income,Region,Population,cpm,dpm,new_cases_per_million,new_deaths_per_million,cases_income,deaths_income,new_cases_income,new_deaths_income,income_pop,cpm_income,dpm_income,new_cpm_income,new_dpm_income,cases_region,deaths_region,new_cases_region,new_deaths_region,region_pop,cpm_region,dpm_region,new_cpm_region,new_dpm_region
South Africa,2024-04-28,4072676,4,102595,,Upper middle income,African Region,59392255,68572.5100015145,1727.41378484451,0.0673488487682443,,239616718,2668729,4639,29,2519863638,95091.1447693187,1059.07675310484,1.84097263440888,0.011508559257999,9040909,174404,222,0,1162657993,7776.06919182811,150.004559423349,0.190941791426707,0
Zambia,2024-04-28,349629,4,4069,0,Lower middle income,African Region,19473125,17954.4372051224,208.95464903553,0.205411304040826,0,60672235,796551,1053,4,3396756474,17861.8147825454,234.50341703831,0.310001617148607,0.00117759398726916,9040909,174404,222,0,1162657993,7776.06919182811,150.004559423349,0.190941791426707,0
Rwanda,2024-04-28,133244,3,1468,0,Low income,African Region,13461888,9897.86870905478,109.048597046714,0.222851356362495,0,1903343,43233,424,1,718255072,2649.9541377412,60.1917086079414,0.590319534840681,0.00139226305386953,9040909,174404,222,0,1162657993,7776.06919182811,150.004559423349,0.190941791426707,0
Saudi Arabia,2024-04-28,841469,,9646,,High income,Eastern Mediterranean Region,35950396,23406.390294004,268.314151532573,,,455388964,3439069,28698,608,1245565549,365608.188477602,2761.05019343306,23.0401362843089,0.488131676801861,23417273,351974,394,1,761408471,30755.2041931511,462.266987308052,0.517462065378046,0.00131335549588337
Senegal,2024-04-28,89076,0,1971,0,Lower middle income,African Region,16876720,5278.0398086832,116.788096265151,0,0,60672235,796551,1053,4,3396756474,17861.8147825454,234.50341703831,0.310001617148607,0.00117759398726916,9040909,174404,222,0,1162657993,7776.06919182811,150.004559423349,0.190941791426707,0
Singapore,2024-04-28,3006155,,2024,,High income,Western Pacific Region,5941060,505996.404681993,340.679946002902,,,455388964,3439069,28698,608,1245565549,365608.188477602,2761.05019343306,23.0401362843089,0.488131676801861,208417332,420838,9279,49,1924308889,108307.628360179,218.695658688505,4.82199092517937,0.0254636873945241
Solomon Islands,2024-04-28,25954,,199,,Lower middle income,Western Pacific Region,707851,36665.9085033432,281.132611241631,,,60672235,796551,1053,4,3396756474,17861.8147825454,234.50341703831,0.310001617148607,0.00117759398726916,208417332,420838,9279,49,1924308889,108307.628360179,218.695658688505,4.82199092517937,0.0254636873945241
St. Pierre & Miquelon,2024-04-28,3426,,2,,,,5883,582355.940846507,339.962604113548,,,18263805,105690,10,0,,,,,,1310900,4286,0,0,,,,,
Serbia,2024-04-28,2567962,,18057,,Upper middle income,European Region,7296769,351931.382232328,2474.65693377439,,,239616718,2668729,4639,29,2519863638,95091.1447693187,1059.07675310484,1.84097263440888,0.011508559257999,279121209,2270763,20272,97,930808880,299869.516715397,2439.55880609992,21.7789069653053,0.104210436840697
Syria,2024-04-28,57423,,3163,,Low income,Eastern Mediterranean Region,21324367,2692.83491509971,148.327966780913,,,1903343,43233,424,1,718255072,2649.9541377412,60.1917086079414,0.590319534840681,0.00139226305386953,23417273,351974,394,1,761408471,30755.2041931511,462.266987308052,0.517462065378046,0.00131335549588337
Thailand,2024-04-28,4774304,1672,34602,9,Upper middle income,South-East Asia Region,71601103,66679.1962688061,483.260711779817,23.3515955752805,0.125696387665983,239616718,2668729,4639,29,2519863638,95091.1447693187,1059.07675310484,1.84097263440888,0.011508559257999,61281343,808638,2596,13,2056472695,29799.2495348935,393.21601593159,1.26235568617652,0.00632150382137702
Tajikistan,2024-04-28,17786,,125,,Lower middle income,European Region,9750064,1824.19315401417,12.8204286659041,,,60672235,796551,1053,4,3396756474,17861.8147825454,234.50341703831,0.310001617148607,0.00117759398726916,279121209,2270763,20272,97,930808880,299869.516715397,2439.55880609992,21.7789069653053,0.104210436840697
Tokelau,2024-04-28,80,,0,,,Western Pacific Region,1849,43266.6306111412,0,,,18263805,105690,10,0,,,,,,208417332,420838,9279,49,1924308889,108307.628360179,218.695658688505,4.82199092517937,0.0254636873945241
Tanzania,2024-04-28,43224,0,846,,Lower middle income,African Region,63588334,679.747325979637,13.3043271742266,0,,60672235,796551,1053,4,3396756474,17861.8147825454,234.50341703831,0.310001617148607,0.00117759398726916,9040909,174404,222,0,1162657993,7776.06919182811,150.004559423349,0.190941791426707,0
St. Vincent & Grenadines,2024-04-28,9674,,124,,Upper middle income,Region of the Americas,104332,92723.2296898363,1188.513591228,,,239616718,2668729,4639,29,2519863638,95091.1447693187,1059.07675310484,1.84097263440888,0.011508559257999,193256099,3022369,2061,482,1026253579,188312.229018789,2945.05087421478,2.00827557844746,0.46966949481401
Venezuela,2024-04-28,552695,,5856,,Lower middle income,Region of the Americas,28199867,19599.2059111484,207.660553860059,,,60672235,796551,1053,4,3396756474,17861.8147825454,234.50341703831,0.310001617148607,0.00117759398726916,193256099,3022369,2061,482,1026253579,188312.229018789,2945.05087421478,2.00827557844746,0.46966949481401
Venezuela,2024-04-28,552695,,5856,,Upper middle income,Region of the Americas,28199867,19599.2059111484,207.660553860059,,,239616718,2668729,4639,29,2519863638,95091.1447693187,1059.07675310484,1.84097263440888,0.011508559257999,193256099,3022369,2061,482,1026253579,188312.229018789,2945.05087421478,2.00827557844746,0.46966949481401
U.S. Virgin Islands,2024-04-28,25389,,132,,High income,Region of the Americas,100091,253659.170155159,1318.79989209819,,,455388964,3439069,28698,608,1245565549,365608.188477602,2761.05019343306,23.0401362843089,0.488131676801861,193256099,3022369,2061,482,1026253579,188312.229018789,2945.05087421478,2.00827557844746,0.46966949481401
Kiribati,2024-04-28,2,,0,,Lower middle income,,128874,15.5190340953179,0,,,60672235,796551,1053,4,3396756474,17861.8147825454,234.50341703831,0.310001617148607,0.00117759398726916,1310900,4286,0,0,,,,,
International commercial vessel,2024-04-28,29,,0,,,,,,,,,18263805,105690,10,0,,,,,,1310900,4286,0,0,,,,,
Armenia,2024-04-21,452089,29,8778,0,Upper middle income,European Region,2790974,161982.519364208,3145.13857886172,10.3906378203452,0,239612079,2668700,4216,34,2519863638,95089.3037966843,1059.06524454559,1.67310640799048,0.0134927936128264,279100937,2270666,21428,90,930808880,299847.737808432,2439.45459566308,23.0208375321903,0.0966900960377602
Anguilla,2024-04-21,3904,,12,,,Region of the Americas,15753,247825.810956643,761.759664825748,,,18263795,105690,0,0,,,,,,193254038,3021887,2172,569,1026253579,188310.220743211,2944.58120471997,2.11643598078015,0.5544438642099
Aruba,2024-04-21,44224,,292,,High income,Region of the Americas,106537,415104.611543408,2740.83182368567,,,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,193254038,3021887,2172,569,1026253579,188310.220743211,2944.58120471997,2.11643598078015,0.5544438642099
Afghanistan,2024-04-21,234224,146,7996,,Low income,Eastern Mediterranean Region,40099462,5841.07587278852,199.404171557214,3.64094660422127,,1902919,43232,204,1,718255072,2649.36381820635,60.1903163448876,0.284021662989384,0.00139226305386953,23416879,351973,184,1,761408471,30754.6867310858,462.265673952556,0.241657411242539,0.00131335549588337
Albania,2024-04-21,335038,5,3605,0,Upper middle income,European Region,2854710,117363.234794427,1262.82529573932,1.75149139492278,0,239612079,2668700,4216,34,2519863638,95089.3037966843,1059.06524454559,1.67310640799048,0.0134927936128264,279100937,2270666,21428,90,930808880,299847.737808432,2439.45459566308,23.0208375321903,0.0966900960377602
Austria,2024-04-21,6082343,1,22534,,High income,European Region,8922082,681717.899476826,2525.64367823564,0.112081462600321,,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,279100937,2270666,21428,90,930808880,299847.737808432,2439.45459566308,23.0208375321903,0.0966900960377602
United Arab Emirates,2024-04-21,1067030,,2349,,High income,Eastern Mediterranean Region,9365145,113936.303175231,250.823665837528,,,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,23416879,351973,184,1,761408471,30754.6867310858,462.265673952556,0.241657411242539,0.00131335549588337
Angola,2024-04-21,107371,6,1937,0,Lower middle income,African Region,34503774,3111.86248785423,56.1387864411586,0.173894020984487,0,60671182,796547,873,9,3396756474,17861.5047809283,234.502239444322,0.257009887721495,0.00264958647135562,9040687,174404,192,1,1162657993,7775.87825003668,150.004559423349,0.165138846639314,0.000860098159579762
Antigua & Barbuda,2024-04-21,9106,,146,,High income,Region of the Americas,93219,97683.948551261,1566.20431457106,,,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,193254038,3021887,2172,569,1026253579,188310.220743211,2944.58120471997,2.11643598078015,0.5544438642099
Burundi,2024-04-21,54569,0,15,0,Low income,African Region,12551213,4347.70726940894,1.19510361269465,0,0,1902919,43232,204,1,718255072,2649.36381820635,60.1903163448876,0.284021662989384,0.00139226305386953,9040687,174404,192,1,1162657993,7775.87825003668,150.004559423349,0.165138846639314,0.000860098159579762
Azerbaijan,2024-04-21,835327,,10353,,Upper middle income,European Region,10312992,80997.5417415237,1003.87937855474,,,239612079,2668700,4216,34,2519863638,95089.3037966843,1059.06524454559,1.67310640799048,0.0134927936128264,279100937,2270666,21428,90,930808880,299847.737808432,2439.45459566308,23.0208375321903,0.0966900960377602
Andorra,2024-04-21,48015,,159,,High income,European Region,79034,607523.34438343,2011.79239314725,,,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,279100937,2270666,21428,90,930808880,299847.737808432,2439.45459566308,23.0208375321903,0.0966900960377602
Bosnia & Herzegovina,2024-04-21,403637,4,16388,0,Upper middle income,European Region,3270943,123400.805211219,5010.175964546,1.22288893447547,0,239612079,2668700,4216,34,2519863638,95089.3037966843,1059.06524454559,1.67310640799048,0.0134927936128264,279100937,2270666,21428,90,930808880,299847.737808432,2439.45459566308,23.0208375321903,0.0966900960377602
Belgium,2024-04-21,4861474,130,34339,,High income,European Region,11611419,418680.438626838,2957.34741808904,11.1958753706158,,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,279100937,2270666,21428,90,930808880,299847.737808432,2439.45459566308,23.0208375321903,0.0966900960377602
Argentina,2024-04-21,10099756,213,130652,2,Upper middle income,Region of the Americas,45276780,223067.011390828,2885.62923423441,4.7043981484549,0.0441727525676517,239612079,2668700,4216,34,2519863638,95089.3037966843,1059.06524454559,1.67310640799048,0.0134927936128264,193254038,3021887,2172,569,1026253579,188310.220743211,2944.58120471997,2.11643598078015,0.5544438642099
Bangladesh,2024-04-21,2049850,122,29494,1,Lower middle income,South-East Asia Region,169356251,12103.7752542125,174.153595310751,0.720374945002768,0.00590471266395712,60671182,796547,873,9,3396756474,17861.5047809283,234.502239444322,0.257009887721495,0.00264958647135562,61278747,808625,1787,11,2056472695,29797.9871792074,393.209694427769,0.86896364067698,0.0053489647719344
Saint Barth�lemy,2024-04-21,5507,,5,,,,,,,,,18263795,105690,0,0,,,,,,1310900,4286,0,0,,,,,
Caribbean Netherlands,2024-04-21,11922,,41,,,Region of the Americas,26706,446416.535609975,1535.23552759679,,,18263795,105690,0,0,,,,,,193254038,3021887,2172,569,1026253579,188310.220743211,2944.58120471997,2.11643598078015,0.5544438642099
American Samoa,2024-04-21,8359,,34,,High income,Western Pacific Region,45035,185611.191295659,754.968357943822,,,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,208408053,420789,6647,51,1924308889,108302.806369253,218.67019500111,3.45422714513065,0.0265030215738924
Bahrain,2024-04-21,696614,,1536,,High income,Eastern Mediterranean Region,1463265,476068.244644682,1049.70733257476,,,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,23416879,351973,184,1,761408471,30754.6867310858,462.265673952556,0.241657411242539,0.00131335549588337
Bhutan,2024-04-21,62697,,21,,Lower middle income,South-East Asia Region,777486,80640.6803466558,27.0101326583373,,,60671182,796547,873,9,3396756474,17861.5047809283,234.502239444322,0.257009887721495,0.00264958647135562,61278747,808625,1787,11,2056472695,29797.9871792074,393.209694427769,0.86896364067698,0.0053489647719344
Burkina Faso,2024-04-21,22119,0,400,0,Low income,African Region,22100683,1000.82879791543,18.0989881624925,0,0,1902919,43232,204,1,718255072,2649.36381820635,60.1903163448876,0.284021662989384,0.00139226305386953,9040687,174404,192,1,1162657993,7775.87825003668,150.004559423349,0.165138846639314,0.000860098159579762
Australia,2024-04-21,11836866,4424,25165,34,High income,Western Pacific Region,25921089,456650.027319454,970.831125189223,170.671841757883,1.31167328656601,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,208408053,420789,6647,51,1924308889,108302.806369253,218.67019500111,3.45422714513065,0.0265030215738924
Bahamas,2024-04-21,38553,8,848,0,High income,Region of the Americas,407906,94514.4224404642,2078.91033718553,19.6123616715616,0,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,193254038,3021887,2172,569,1026253579,188310.220743211,2944.58120471997,2.11643598078015,0.5544438642099
Switzerland,2024-04-21,4453475,81,14170,0,High income,European Region,8691406,512399.834963411,1630.34611431108,9.31955082986573,0,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,279100937,2270666,21428,90,930808880,299847.737808432,2439.45459566308,23.0208375321903,0.0966900960377602
Benin,2024-04-21,28036,,163,,Lower middle income,African Region,12996895,2157.1306069642,12.5414570172337,,,60671182,796547,873,9,3396756474,17861.5047809283,234.502239444322,0.257009887721495,0.00264958647135562,9040687,174404,192,1,1162657993,7775.87825003668,150.004559423349,0.165138846639314,0.000860098159579762
Bulgaria,2024-04-21,1328410,21,38691,0,High income,European Region,6885868,192918.307466829,5618.89946191243,3.04972445013468,0,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,279100937,2270666,21428,90,930808880,299847.737808432,2439.45459566308,23.0208375321903,0.0966900960377602
Brazil,2024-04-21,37511921,,702116,,Upper middle income,Region of the Americas,214326223,175022.544954753,3275.92205084489,,,239612079,2668700,4216,34,2519863638,95089.3037966843,1059.06524454559,1.67310640799048,0.0134927936128264,193254038,3021887,2172,569,1026253579,188310.220743211,2944.58120471997,2.11643598078015,0.5544438642099
Chile,2024-04-21,5399561,353,62669,28,High income,Region of the Americas,19493184,276997.385342487,3214.91860949961,18.1088938574632,1.43639951277329,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,193254038,3021887,2172,569,1026253579,188310.220743211,2944.58120471997,2.11643598078015,0.5544438642099
Belarus,2024-04-21,994037,,7118,,Upper middle income,European Region,9578167,103781.5481814,743.148454187529,,,239612079,2668700,4216,34,2519863638,95089.3037966843,1059.06524454559,1.67310640799048,0.0134927936128264,279100937,2270666,21428,90,930808880,299847.737808432,2439.45459566308,23.0208375321903,0.0966900960377602
Bermuda,2024-04-21,18860,,165,,High income,Region of the Americas,64185,293838.124172314,2570.6940874036,,,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,193254038,3021887,2172,569,1026253579,188310.220743211,2944.58120471997,2.11643598078015,0.5544438642099
Barbados,2024-04-21,108102,1,593,,High income,Region of the Americas,281200,384431.009957326,2108.81934566145,3.55618776671408,,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,193254038,3021887,2172,569,1026253579,188310.220743211,2944.58120471997,2.11643598078015,0.5544438642099
China,2024-04-21,99351758,1431,122170,17,Upper middle income,Western Pacific Region,1425893465,69676.8450369467,85.6796128173573,1.00358128789096,0.0119223493320379,239612079,2668700,4216,34,2519863638,95089.3037966843,1059.06524454559,1.67310640799048,0.0134927936128264,208408053,420789,6647,51,1924308889,108302.806369253,218.67019500111,3.45422714513065,0.0265030215738924
Belize,2024-04-21,71409,0,688,,Upper middle income,Region of the Americas,400031,178508.665578418,1719.86671032995,0,,239612079,2668700,4216,34,2519863638,95089.3037966843,1059.06524454559,1.67310640799048,0.0134927936128264,193254038,3021887,2172,569,1026253579,188310.220743211,2944.58120471997,2.11643598078015,0.5544438642099
Brunei,2024-04-21,343851,25,178,,High income,Western Pacific Region,445373,772051.740900324,399.664999898961,56.1327247049103,,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,208408053,420789,6647,51,1924308889,108302.806369253,218.67019500111,3.45422714513065,0.0265030215738924
Canada,2024-04-21,4806401,1023,55068,22,High income,Region of the Americas,38155012,125970.370550532,1443.27041490644,26.8116807301751,0.576595284519895,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,193254038,3021887,2172,569,1026253579,188310.220743211,2944.58120471997,2.11643598078015,0.5544438642099
Côte d’Ivoire,2024-04-21,88418,5,835,,Lower middle income,African Region,27478249,3217.74506082975,30.3876713541682,0.181962103917175,,60671182,796547,873,9,3396756474,17861.5047809283,234.502239444322,0.257009887721495,0.00264958647135562,9040687,174404,192,1,1162657993,7775.87825003668,150.004559423349,0.165138846639314,0.000860098159579762
Bolivia,2024-04-21,1212143,0,22387,0,Lower middle income,Region of the Americas,12079472,100347.349619255,1853.30948240122,0,0,60671182,796547,873,9,3396756474,17861.5047809283,234.502239444322,0.257009887721495,0.00264958647135562,193254038,3021887,2172,569,1026253579,188310.220743211,2944.58120471997,2.11643598078015,0.5544438642099
Congo - Kinshasa,2024-04-21,100495,43,1470,1,Low income,African Region,95894118,1047.97877175324,15.3294073782502,0.448411236234531,0.010428168284524,1902919,43232,204,1,718255072,2649.36381820635,60.1903163448876,0.284021662989384,0.00139226305386953,9040687,174404,192,1,1162657993,7775.87825003668,150.004559423349,0.165138846639314,0.000860098159579762
Cook Islands,2024-04-21,7324,,2,,,Western Pacific Region,17003,430747.515144386,117.626301240957,,,18263795,105690,0,0,,,,,,208408053,420789,6647,51,1924308889,108302.806369253,218.67019500111,3.45422714513065,0.0265030215738924
Cameroon,2024-04-21,125162,6,1974,,Lower middle income,African Region,27198628,4601.77623665429,72.5771902906279,0.220599362585495,,60671182,796547,873,9,3396756474,17861.5047809283,234.502239444322,0.257009887721495,0.00264958647135562,9040687,174404,192,1,1162657993,7775.87825003668,150.004559423349,0.165138846639314,0.000860098159579762
Botswana,2024-04-21,330650,,2801,,Upper middle income,African Region,2588423,127741.872174679,1082.12606672093,,,239612079,2668700,4216,34,2519863638,95089.3037966843,1059.06524454559,1.67310640799048,0.0134927936128264,9040687,174404,192,1,1162657993,7775.87825003668,150.004559423349,0.165138846639314,0.000860098159579762
Djibouti,2024-04-21,15690,,189,,Lower middle income,Eastern Mediterranean Region,1105557,14191.9412567602,170.954550511643,,,60671182,796547,873,9,3396756474,17861.5047809283,234.502239444322,0.257009887721495,0.00264958647135562,23416879,351973,184,1,761408471,30754.6867310858,462.265673952556,0.241657411242539,0.00131335549588337
Colombia,2024-04-21,6385025,151,142727,,Upper middle income,Region of the Americas,51516562,123941.209430862,2770.50708469249,2.93109621717381,,239612079,2668700,4216,34,2519863638,95089.3037966843,1059.06524454559,1.67310640799048,0.0134927936128264,193254038,3021887,2172,569,1026253579,188310.220743211,2944.58120471997,2.11643598078015,0.5544438642099
Cuba,2024-04-21,1113662,0,8530,0,Upper middle income,Region of the Americas,11256372,98936.1403478847,757.793008262342,0,0,239612079,2668700,4216,34,2519863638,95089.3037966843,1059.06524454559,1.67310640799048,0.0134927936128264,193254038,3021887,2172,569,1026253579,188310.220743211,2944.58120471997,2.11643598078015,0.5544438642099
Central African Republic,2024-04-21,15440,0,113,0,Low income,African Region,5457154,2829.31359459528,20.7067640018955,0,0,1902919,43232,204,1,718255072,2649.36381820635,60.1903163448876,0.284021662989384,0.00139226305386953,9040687,174404,192,1,1162657993,7775.87825003668,150.004559423349,0.165138846639314,0.000860098159579762
Denmark,2024-04-21,3434977,38,9668,3,High income,European Region,5854240,586750.286971494,1651.45262237284,6.49102189182541,0.512449096723059,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,279100937,2270666,21428,90,930808880,299847.737808432,2439.45459566308,23.0208375321903,0.0966900960377602
Comoros,2024-04-21,9109,,160,,Lower middle income,African Region,821625,11086.5662558953,194.736041381409,,,60671182,796547,873,9,3396756474,17861.5047809283,234.502239444322,0.257009887721495,0.00264958647135562,9040687,174404,192,1,1162657993,7775.87825003668,150.004559423349,0.165138846639314,0.000860098159579762
Ecuador,2024-04-21,1076031,78,36048,0,Upper middle income,Region of the Americas,17797737,60458.8662030459,2025.42604152427,4.38257965043533,0,239612079,2668700,4216,34,2519863638,95089.3037966843,1059.06524454559,1.67310640799048,0.0134927936128264,193254038,3021887,2172,569,1026253579,188310.220743211,2944.58120471997,2.11643598078015,0.5544438642099
Congo - Brazzaville,2024-04-21,25218,0,389,0,Lower middle income,African Region,5835806,4321.25399644882,66.6574591410338,0,0,60671182,796547,873,9,3396756474,17861.5047809283,234.502239444322,0.257009887721495,0.00264958647135562,9040687,174404,192,1,1162657993,7775.87825003668,150.004559423349,0.165138846639314,0.000860098159579762
Algeria,2024-04-21,272021,2,6881,,Upper middle income,African Region,44177969,6157.39034992759,155.756368066626,0.0452714338225915,,239612079,2668700,4216,34,2519863638,95089.3037966843,1059.06524454559,1.67310640799048,0.0134927936128264,9040687,174404,192,1,1162657993,7775.87825003668,150.004559423349,0.165138846639314,0.000860098159579762
Costa Rica,2024-04-21,1232776,98,9370,1,High income,Region of the Americas,5153957,239190.198909304,1818.02060048231,19.0145164191319,0.194025677746244,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,193254038,3021887,2172,569,1026253579,188310.220743211,2944.58120471997,2.11643598078015,0.5544438642099
Egypt,2024-04-21,516023,,24830,,Lower middle income,Eastern Mediterranean Region,109262178,4722.79620858372,227.251556343678,,,60671182,796547,873,9,3396756474,17861.5047809283,234.502239444322,0.257009887721495,0.00264958647135562,23416879,351973,184,1,761408471,30754.6867310858,462.265673952556,0.241657411242539,0.00131335549588337
Cape Verde,2024-04-21,64474,,417,,Upper middle income,African Region,587925,109663.647574095,709.274142109963,,,239612079,2668700,4216,34,2519863638,95089.3037966843,1059.06524454559,1.67310640799048,0.0134927936128264,9040687,174404,192,1,1162657993,7775.87825003668,150.004559423349,0.165138846639314,0.000860098159579762
France,2024-04-21,38997490,,168091,,High income,European Region,64531444,604317.640869775,2604.79216922529,,,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,279100937,2270666,21428,90,930808880,299847.737808432,2439.45459566308,23.0208375321903,0.0966900960377602
Cura�ao,2024-04-21,45883,,305,,,Region of the Americas,,,,,,18263795,105690,0,0,,,,,,193254038,3021887,2172,569,1026253579,188310.220743211,2944.58120471997,2.11643598078015,0.5544438642099
Estonia,2024-04-21,610335,7,3191,2,High income,European Region,1328701,459347.136789993,2401.59373704091,5.26830340309821,1.50522954374235,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,279100937,2270666,21428,90,930808880,299847.737808432,2439.45459566308,23.0208375321903,0.0966900960377602
Micronesia (Federated States of),2024-04-21,26547,,65,,Upper middle income,Western Pacific Region,113131,234657.16735466,574.55516171518,,,239612079,2668700,4216,34,2519863638,95089.3037966843,1059.06524454559,1.67310640799048,0.0134927936128264,208408053,420789,6647,51,1924308889,108302.806369253,218.67019500111,3.45422714513065,0.0265030215738924
Cyprus,2024-04-21,691322,65,1364,,High income,European Region,1244188,555641.108899941,1096.29734413127,52.2429086279566,,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,279100937,2270666,21428,90,930808880,299847.737808432,2439.45459566308,23.0208375321903,0.0966900960377602
Cayman Islands,2024-04-21,31472,,37,,High income,Region of the Americas,68136,461899.729951861,543.031583891042,,,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,193254038,3021887,2172,569,1026253579,188310.220743211,2944.58120471997,2.11643598078015,0.5544438642099
Fiji,2024-04-21,69047,,885,,Upper middle income,Western Pacific Region,924610,74676.890797201,957.160316241442,,,239612079,2668700,4216,34,2519863638,95089.3037966843,1059.06524454559,1.67310640799048,0.0134927936128264,208408053,420789,6647,51,1924308889,108302.806369253,218.67019500111,3.45422714513065,0.0265030215738924
Greece,2024-04-21,5632071,1333,39003,6,High income,European Region,10445365,539193.316844361,3734.00067876996,127.616411681162,0.574417456929461,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,279100937,2270666,21428,90,930808880,299847.737808432,2439.45459566308,23.0208375321903,0.0966900960377602
Czechia,2024-04-21,4759173,59,43503,0,High income,European Region,10510751,452790.956611949,4138.90501259139,5.6133001343101,0,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,279100937,2270666,21428,90,930808880,299847.737808432,2439.45459566308,23.0208375321903,0.0966900960377602
Germany,2024-04-21,38437756,,174979,,High income,European Region,83408554,460837.09831488,2097.85437594326,,,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,279100937,2270666,21428,90,930808880,299847.737808432,2439.45459566308,23.0208375321903,0.0966900960377602
Faroe Islands,2024-04-21,34658,,28,,High income,,52889,655296.942653482,529.410652498629,,,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,1310900,4286,0,0,,,,,
Grenada,2024-04-21,19693,,238,,Upper middle income,Region of the Americas,124610,158037.075676109,1909.95907230559,,,239612079,2668700,4216,34,2519863638,95089.3037966843,1059.06524454559,1.67310640799048,0.0134927936128264,193254038,3021887,2172,569,1026253579,188310.220743211,2944.58120471997,2.11643598078015,0.5544438642099
Eritrea,2024-04-21,10189,,103,,Low income,African Region,3620312,2814.39831705113,28.4505865792783,,,1902919,43232,204,1,718255072,2649.36381820635,60.1903163448876,0.284021662989384,0.00139226305386953,9040687,174404,192,1,1162657993,7775.87825003668,150.004559423349,0.165138846639314,0.000860098159579762
Dominica,2024-04-21,16047,0,74,0,Upper middle income,Region of the Americas,72412,221606.915980777,1021.93006683975,0,0,239612079,2668700,4216,34,2519863638,95089.3037966843,1059.06524454559,1.67310640799048,0.0134927936128264,193254038,3021887,2172,569,1026253579,188310.220743211,2944.58120471997,2.11643598078015,0.5544438642099
United Kingdom,2024-04-21,24921327,1641,232112,,High income,European Region,67281039,370406.393397106,3449.88727061721,24.3902297644363,,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,279100937,2270666,21428,90,930808880,299847.737808432,2439.45459566308,23.0208375321903,0.0966900960377602
French Guiana,2024-04-21,98041,,413,,,,297449,329606.083732001,1388.47331811504,,,18263795,105690,0,0,,,,,,1310900,4286,0,0,,,,,
Finland,2024-04-21,1499712,,11466,,High income,European Region,5535992,270902.125581106,2071.17351325652,,,455360266,3438461,27117,679,1245565549,365585.148341318,2760.56206175625,21.7708333549935,0.54513389563892,279100937,2270666,21428,90,930808880,299847.737808432,2439.45459566308,23.0208375321903,0.0966900960377602
Dominican Republic,2024-04-21,661103,,4384,,Upper middle income,Region of the Americas,11117873,59463.0825518514,394.320028660158,,,239612079,2668700,4216,34,2519863638,95089.3037966843,1059.06524454559,1.67310640799048,0.0134927936128264,193254038,3021887,2172,569,1026253579,188310.220743211,2944.58120471997,2.11643598078015,0.5544438642099
